flight_date,operating_airline,origin_airport,origin_city,origin_state,destination_airport,destination_city,destination_state,scheduled_departure_hhmm,departure_delay_raw_min,scheduled_arrival_hhmm,arrival_delay_raw_min,is_cancelled,is_diverted,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min,year,month,month_name,day_of_month,day_of_week_name,week_of_year,scheduled_departure_hour,scheduled_departure_time,is_operated,arrival_delay_min,departure_delay_min,is_delayed_15,total_delay_min,delay_bucket,primary_delay_cause,country
2024-07-21,UA,IAD,"Washington, DC",Virginia,DEN,"Denver, CO",Colorado,1610,2.0,1814,-24.0,0,0,0,0,0,0,0,2024,7,July,21,Sunday,29,16,16:10,True,0.0,2.0,False,0,,No Delay,United States
2024-12-18,UA,DEN,"Denver, CO",Colorado,IAD,"Washington, DC",Virginia,800,-6.0,1319,-17.0,0,0,0,0,0,0,0,2024,12,December,18,Wednesday,51,8,08:00,True,0.0,0.0,False,0,,No Delay,United States
2024-10-11,DL,ATL,"Atlanta, GA",Georgia,MSY,"New Orleans, LA",Louisiana,1540,-3.0,1612,-12.0,0,0,0,0,0,0,0,2024,10,October,11,Friday,41,15,15:40,True,0.0,0.0,False,0,,No Delay,United States
2024-04-12,WN,SRQ,"Sarasota/Bradenton, FL",Florida,BWI,"Baltimore, MD",Maryland,1810,-4.0,2035,-10.0,0,0,0,0,0,0,0,2024,4,April,12,Friday,15,18,18:10,True,0.0,0.0,False,0,,No Delay,United States
2024-07-24,OO,DTW,"Detroit, MI",Michigan,OMA,"Omaha, NE",Nebraska,832,-5.0,935,-6.0,0,0,0,0,0,0,0,2024,7,July,24,Wednesday,30,8,08:32,True,0.0,0.0,False,0,,No Delay,United States
2024-09-08,F9,TPA,"Tampa, FL",Florida,CLE,"Cleveland, OH",Ohio,1805,12.0,2041,24.0,0,0,12,0,12,0,0,2024,9,September,8,Sunday,36,18,18:05,True,24.0,12.0,True,24,16–30,Carrier,United States
2024-11-25,UA,IAH,"Houston, TX",Texas,ORD,"Chicago, IL",Illinois,720,-5.0,1002,-16.0,0,0,0,0,0,0,0,2024,11,November,25,Monday,48,7,07:20,True,0.0,0.0,False,0,,No Delay,United States
2024-10-06,DL,DFW,"Dallas/Fort Worth, TX",Texas,LGA,"New York, NY",New York,600,-4.0,1032,-25.0,0,0,0,0,0,0,0,2024,10,October,6,Sunday,40,6,06:00,True,0.0,0.0,False,0,,No Delay,United States
2024-01-16,AA,DFW,"Dallas/Fort Worth, TX",Texas,MCI,"Kansas City, MO",Missouri,1538,0.0,1710,0.0,1,0,0,0,0,0,0,2024,1,January,16,Tuesday,3,15,15:38,False,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-10-07,OO,ORD,"Chicago, IL",Illinois,FWA,"Fort Wayne, IN",Indiana,1405,-7.0,1613,-1.0,0,0,0,0,0,0,0,2024,10,October,7,Monday,41,14,14:05,True,0.0,0.0,False,0,,No Delay,United States
2024-02-08,AA,PVD,"Providence, RI",Rhode Island,CLT,"Charlotte, NC",North Carolina,1004,-7.0,1226,-31.0,0,0,0,0,0,0,0,2024,2,February,8,Thursday,6,10,10:04,True,0.0,0.0,False,0,,No Delay,United States
2024-09-21,OO,LAX,"Los Angeles, CA",California,ABQ,"Albuquerque, NM",New Mexico,829,49.0,1130,43.0,0,0,43,0,0,0,0,2024,9,September,21,Saturday,38,8,08:29,True,43.0,49.0,True,43,31–60,Carrier,United States
2024-06-30,DL,MSP,"Minneapolis, MN",Minnesota,SNA,"Santa Ana, CA",California,1815,-4.0,2014,-13.0,0,0,0,0,0,0,0,2024,6,June,30,Sunday,26,18,18:15,True,0.0,0.0,False,0,,No Delay,United States
2024-07-28,WN,MCO,"Orlando, FL",Florida,DEN,"Denver, CO",Colorado,1600,135.0,1810,105.0,0,0,0,105,0,0,0,2024,7,July,28,Sunday,30,16,16:00,True,105.0,135.0,True,105,61–120,Weather,United States
2024-11-20,WN,HRL,"Harlingen/San Benito, TX",Texas,DAL,"Dallas, TX",Texas,1200,0.0,1335,-11.0,0,0,0,0,0,0,0,2024,11,November,20,Wednesday,47,12,12:00,True,0.0,0.0,False,0,,No Delay,United States
2024-09-03,AA,ORD,"Chicago, IL",Illinois,EWR,"Newark, NJ",New Jersey,704,-5.0,1010,-11.0,0,0,0,0,0,0,0,2024,9,September,3,Tuesday,36,7,07:04,True,0.0,0.0,False,0,,No Delay,United States
2024-12-21,WN,HOU,"Houston, TX",Texas,JAX,"Jacksonville, FL",Florida,2050,83.0,2350,78.0,0,0,14,0,0,0,64,2024,12,December,21,Saturday,51,20,20:50,True,78.0,83.0,True,78,61–120,Late Aircraft,United States
2024-05-09,DL,DTW,"Detroit, MI",Michigan,STL,"St. Louis, MO",Missouri,840,3.0,919,6.0,0,0,0,0,0,0,0,2024,5,May,9,Thursday,19,8,08:40,True,6.0,3.0,False,0,On time (≤15),No Delay,United States
2024-01-04,AA,CLT,"Charlotte, NC",North Carolina,SEA,"Seattle, WA",Washington,1641,15.0,1940,-19.0,0,0,0,0,0,0,0,2024,1,January,4,Thursday,1,16,16:41,True,0.0,15.0,False,0,,No Delay,United States
2024-07-22,MQ,FWA,"Fort Wayne, IN",Indiana,DFW,"Dallas/Fort Worth, TX",Texas,1214,-7.0,1346,-10.0,0,0,0,0,0,0,0,2024,7,July,22,Monday,30,12,12:14,True,0.0,0.0,False,0,,No Delay,United States
2024-03-03,AS,SEA,"Seattle, WA",Washington,PHX,"Phoenix, AZ",Arizona,1148,13.0,1542,8.0,0,0,0,0,0,0,0,2024,3,March,3,Sunday,9,11,11:48,True,8.0,13.0,False,0,On time (≤15),No Delay,United States
2024-10-15,AA,MIA,"Miami, FL",Florida,DCA,"Washington, DC",Virginia,803,-5.0,1037,-31.0,0,0,0,0,0,0,0,2024,10,October,15,Tuesday,42,8,08:03,True,0.0,0.0,False,0,,No Delay,United States
2024-11-22,F9,PBI,"West Palm Beach/Palm Beach, FL",Florida,PHL,"Philadelphia, PA",Pennsylvania,1253,-6.0,1535,-10.0,0,0,0,0,0,0,0,2024,11,November,22,Friday,47,12,12:53,True,0.0,0.0,False,0,,No Delay,United States
2024-02-26,AA,SFO,"San Francisco, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,1019,-4.0,1546,-34.0,0,0,0,0,0,0,0,2024,2,February,26,Monday,9,10,10:19,True,0.0,0.0,False,0,,No Delay,United States
2024-03-18,B6,SAN,"San Diego, CA",California,JFK,"New York, NY",New York,2115,13.0,534,37.0,0,0,13,0,24,0,0,2024,3,March,18,Monday,12,21,21:15,True,37.0,13.0,True,37,31–60,NAS,United States
2024-11-16,OO,BFL,"Bakersfield, CA",California,SFO,"San Francisco, CA",California,615,-8.0,730,-23.0,0,0,0,0,0,0,0,2024,11,November,16,Saturday,46,6,06:15,True,0.0,0.0,False,0,,No Delay,United States
2024-10-13,UA,LGA,"New York, NY",New York,ORD,"Chicago, IL",Illinois,1634,-4.0,1810,33.0,0,0,0,0,33,0,0,2024,10,October,13,Sunday,41,16,16:34,True,33.0,0.0,True,33,31–60,NAS,United States
2024-10-14,WN,SMF,"Sacramento, CA",California,LGB,"Long Beach, CA",California,915,-1.0,1040,-9.0,0,0,0,0,0,0,0,2024,10,October,14,Monday,42,9,09:15,True,0.0,0.0,False,0,,No Delay,United States
2024-01-01,DL,SMF,"Sacramento, CA",California,SLC,"Salt Lake City, UT",Utah,1320,-3.0,1604,-13.0,0,0,0,0,0,0,0,2024,1,January,1,Monday,1,13,13:20,True,0.0,0.0,False,0,,No Delay,United States
2024-11-21,AS,JNU,"Juneau, AK",Alaska,YAK,"Yakutat, AK",Alaska,1008,-5.0,1110,-20.0,0,0,0,0,0,0,0,2024,11,November,21,Thursday,47,10,10:08,True,0.0,0.0,False,0,,No Delay,United States
2024-05-17,AA,RDU,"Raleigh/Durham, NC",North Carolina,DCA,"Washington, DC",Virginia,655,4.0,759,-1.0,0,0,0,0,0,0,0,2024,5,May,17,Friday,20,6,06:55,True,0.0,4.0,False,0,,No Delay,United States
2024-04-21,UA,ONT,"Ontario, CA",California,DEN,"Denver, CO",Colorado,1336,0.0,1656,-12.0,0,0,0,0,0,0,0,2024,4,April,21,Sunday,16,13,13:36,True,0.0,0.0,False,0,,No Delay,United States
2024-08-31,OO,ATL,"Atlanta, GA",Georgia,DHN,"Dothan, AL",Alabama,1250,-6.0,1247,-15.0,0,0,0,0,0,0,0,2024,8,August,31,Saturday,35,12,12:50,True,0.0,0.0,False,0,,No Delay,United States
2024-04-22,AA,DFW,"Dallas/Fort Worth, TX",Texas,LAS,"Las Vegas, NV",Nevada,1656,30.0,1756,18.0,0,0,0,0,0,0,18,2024,4,April,22,Monday,17,16,16:56,True,18.0,30.0,True,18,16–30,Late Aircraft,United States
2024-08-28,OO,GEG,"Spokane, WA",Washington,SEA,"Seattle, WA",Washington,715,-9.0,834,0.0,0,0,0,0,0,0,0,2024,8,August,28,Wednesday,35,7,07:15,True,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-09-19,UA,ALB,"Albany, NY",New York,ORD,"Chicago, IL",Illinois,1655,-7.0,1820,24.0,0,0,0,0,24,0,0,2024,9,September,19,Thursday,38,16,16:55,True,24.0,0.0,True,24,16–30,NAS,United States
2024-06-26,AA,DFW,"Dallas/Fort Worth, TX",Texas,LAX,"Los Angeles, CA",California,1833,0.0,1950,-15.0,0,0,0,0,0,0,0,2024,6,June,26,Wednesday,26,18,18:33,True,0.0,0.0,False,0,,No Delay,United States
2024-01-29,UA,BNA,"Nashville, TN",Tennessee,ORD,"Chicago, IL",Illinois,1650,-14.0,1841,-18.0,0,0,0,0,0,0,0,2024,1,January,29,Monday,5,16,16:50,True,0.0,0.0,False,0,,No Delay,United States
2024-09-22,UA,PHX,"Phoenix, AZ",Arizona,EWR,"Newark, NJ",New Jersey,2359,21.0,747,-9.0,0,0,0,0,0,0,0,2024,9,September,22,Sunday,38,23,23:59,True,0.0,21.0,False,0,,No Delay,United States
2024-12-07,F9,SFO,"San Francisco, CA",California,LAS,"Las Vegas, NV",Nevada,1053,-10.0,1234,-10.0,0,0,0,0,0,0,0,2024,12,December,7,Saturday,49,10,10:53,True,0.0,0.0,False,0,,No Delay,United States
2024-05-30,WN,MEM,"Memphis, TN",Tennessee,MDW,"Chicago, IL",Illinois,1655,195.0,1830,180.0,0,0,4,0,0,0,176,2024,5,May,30,Thursday,22,16,16:55,True,180.0,195.0,True,180,120+,Late Aircraft,United States
2024-03-16,WN,FLL,"Fort Lauderdale, FL",Florida,CMH,"Columbus, OH",Ohio,2050,23.0,2330,18.0,0,0,2,0,0,0,16,2024,3,March,16,Saturday,11,20,20:50,True,18.0,23.0,True,18,16–30,Late Aircraft,United States
2024-11-20,MQ,ABI,"Abilene, TX",Texas,DFW,"Dallas/Fort Worth, TX",Texas,815,-10.0,912,-8.0,0,0,0,0,0,0,0,2024,11,November,20,Wednesday,47,8,08:15,True,0.0,0.0,False,0,,No Delay,United States
2024-03-05,DL,SLC,"Salt Lake City, UT",Utah,ATL,"Atlanta, GA",Georgia,1740,-1.0,2317,-15.0,0,0,0,0,0,0,0,2024,3,March,5,Tuesday,10,17,17:40,True,0.0,0.0,False,0,,No Delay,United States
2024-01-21,F9,TTN,"Trenton, NJ",New Jersey,TPA,"Tampa, FL",Florida,1718,57.0,2014,39.0,0,0,0,0,0,0,39,2024,1,January,21,Sunday,3,17,17:18,True,39.0,57.0,True,39,31–60,Late Aircraft,United States
2024-05-20,AA,PHX,"Phoenix, AZ",Arizona,CMH,"Columbus, OH",Ohio,858,4.0,1545,-11.0,0,0,0,0,0,0,0,2024,5,May,20,Monday,21,8,08:58,True,0.0,4.0,False,0,,No Delay,United States
2024-08-07,UA,IND,"Indianapolis, IN",Indiana,DEN,"Denver, CO",Colorado,1545,0.0,1637,-17.0,0,0,0,0,0,0,0,2024,8,August,7,Wednesday,32,15,15:45,True,0.0,0.0,False,0,,No Delay,United States
2024-07-04,F9,PWM,"Portland, ME",Maine,RDU,"Raleigh/Durham, NC",North Carolina,1014,-18.0,1223,-32.0,0,0,0,0,0,0,0,2024,7,July,4,Thursday,27,10,10:14,True,0.0,0.0,False,0,,No Delay,United States
2024-09-14,OO,DFW,"Dallas/Fort Worth, TX",Texas,ACT,"Waco, TX",Texas,905,-5.0,954,-8.0,0,0,0,0,0,0,0,2024,9,September,14,Saturday,37,9,09:05,True,0.0,0.0,False,0,,No Delay,United States
2024-06-16,OO,DEN,"Denver, CO",Colorado,MAF,"Midland/Odessa, TX",Texas,1900,-10.0,2152,2.0,0,0,0,0,0,0,0,2024,6,June,16,Sunday,24,19,19:00,True,2.0,0.0,False,0,On time (≤15),No Delay,United States
2024-10-03,AA,ORD,"Chicago, IL",Illinois,FCA,"Kalispell, MT",Montana,813,-4.0,1051,-23.0,0,0,0,0,0,0,0,2024,10,October,3,Thursday,40,8,08:13,True,0.0,0.0,False,0,,No Delay,United States
2024-04-30,UA,ORD,"Chicago, IL",Illinois,JAX,"Jacksonville, FL",Florida,1948,-4.0,2315,-21.0,0,0,0,0,0,0,0,2024,4,April,30,Tuesday,18,19,19:48,True,0.0,0.0,False,0,,No Delay,United States
2024-07-27,DL,SLC,"Salt Lake City, UT",Utah,ORD,"Chicago, IL",Illinois,830,7.0,1240,8.0,0,0,0,0,0,0,0,2024,7,July,27,Saturday,30,8,08:30,True,8.0,7.0,False,0,On time (≤15),No Delay,United States
2024-02-18,DL,SMF,"Sacramento, CA",California,SLC,"Salt Lake City, UT",Utah,530,-4.0,810,-15.0,0,0,0,0,0,0,0,2024,2,February,18,Sunday,7,5,05:30,True,0.0,0.0,False,0,,No Delay,United States
2024-02-05,AA,JFK,"New York, NY",New York,LAX,"Los Angeles, CA",California,700,37.0,1025,35.0,0,0,35,0,0,0,0,2024,2,February,5,Monday,6,7,07:00,True,35.0,37.0,True,35,31–60,Carrier,United States
2024-07-03,OO,SDF,"Louisville, KY",Kentucky,DTW,"Detroit, MI",Michigan,1027,-8.0,1145,-9.0,0,0,0,0,0,0,0,2024,7,July,3,Wednesday,27,10,10:27,True,0.0,0.0,False,0,,No Delay,United States
2024-08-16,OO,SFO,"San Francisco, CA",California,GEG,"Spokane, WA",Washington,1340,-8.0,1552,-21.0,0,0,0,0,0,0,0,2024,8,August,16,Friday,33,13,13:40,True,0.0,0.0,False,0,,No Delay,United States
2024-05-27,AA,SFO,"San Francisco, CA",California,MIA,"Miami, FL",Florida,1307,-5.0,2150,-11.0,0,0,0,0,0,0,0,2024,5,May,27,Monday,22,13,13:07,True,0.0,0.0,False,0,,No Delay,United States
2024-07-13,MQ,JAN,"Jackson/Vicksburg, MS",Mississippi,DFW,"Dallas/Fort Worth, TX",Texas,854,-4.0,1035,-12.0,0,0,0,0,0,0,0,2024,7,July,13,Saturday,28,8,08:54,True,0.0,0.0,False,0,,No Delay,United States
2024-10-21,UA,DEN,"Denver, CO",Colorado,BZN,"Bozeman, MT",Montana,1340,-8.0,1523,-14.0,0,0,0,0,0,0,0,2024,10,October,21,Monday,43,13,13:40,True,0.0,0.0,False,0,,No Delay,United States
2024-05-23,UA,SAN,"San Diego, CA",California,IAD,"Washington, DC",Virginia,825,-6.0,1615,-2.0,0,0,0,0,0,0,0,2024,5,May,23,Thursday,21,8,08:25,True,0.0,0.0,False,0,,No Delay,United States
2024-12-29,OH,CLT,"Charlotte, NC",North Carolina,DAY,"Dayton, OH",Ohio,1822,56.0,2004,42.0,0,0,0,11,0,0,31,2024,12,December,29,Sunday,52,18,18:22,True,42.0,56.0,True,42,31–60,Late Aircraft,United States
2024-01-02,UA,DEN,"Denver, CO",Colorado,MIA,"Miami, FL",Florida,1355,-3.0,1951,-2.0,0,0,0,0,0,0,0,2024,1,January,2,Tuesday,1,13,13:55,True,0.0,0.0,False,0,,No Delay,United States
2024-12-09,B6,BUF,"Buffalo, NY",New York,JFK,"New York, NY",New York,1942,13.0,2111,-1.0,0,0,0,0,0,0,0,2024,12,December,9,Monday,50,19,19:42,True,0.0,13.0,False,0,,No Delay,United States
2024-10-29,UA,IAD,"Washington, DC",Virginia,EWR,"Newark, NJ",New Jersey,600,5.0,714,4.0,0,0,0,0,0,0,0,2024,10,October,29,Tuesday,44,6,06:00,True,4.0,5.0,False,0,On time (≤15),No Delay,United States
2024-09-16,9E,JFK,"New York, NY",New York,RDU,"Raleigh/Durham, NC",North Carolina,750,44.0,939,32.0,0,0,32,0,0,0,0,2024,9,September,16,Monday,38,7,07:50,True,32.0,44.0,True,32,31–60,Carrier,United States
2024-01-25,NK,ATL,"Atlanta, GA",Georgia,MCO,"Orlando, FL",Florida,640,0.0,814,-13.0,0,0,0,0,0,0,0,2024,1,January,25,Thursday,4,6,06:40,True,0.0,0.0,False,0,,No Delay,United States
2024-09-02,WN,PHX,"Phoenix, AZ",Arizona,BNA,"Nashville, TN",Tennessee,1720,28.0,2240,12.0,0,0,0,0,0,0,0,2024,9,September,2,Monday,36,17,17:20,True,12.0,28.0,False,0,On time (≤15),No Delay,United States
2024-10-06,NK,MCI,"Kansas City, MO",Missouri,MCO,"Orlando, FL",Florida,1949,-4.0,2337,-18.0,0,0,0,0,0,0,0,2024,10,October,6,Sunday,40,19,19:49,True,0.0,0.0,False,0,,No Delay,United States
2024-01-09,NK,ATL,"Atlanta, GA",Georgia,DTW,"Detroit, MI",Michigan,1004,40.0,1158,20.0,0,0,0,20,0,0,0,2024,1,January,9,Tuesday,2,10,10:04,True,20.0,40.0,True,20,16–30,Weather,United States
2024-04-24,NK,LAS,"Las Vegas, NV",Nevada,SJC,"San Jose, CA",California,713,-5.0,842,-9.0,0,0,0,0,0,0,0,2024,4,April,24,Wednesday,17,7,07:13,True,0.0,0.0,False,0,,No Delay,United States
2024-10-17,OO,SLC,"Salt Lake City, UT",Utah,RDM,"Bend/Redmond, OR",Oregon,2259,0.0,2344,-6.0,0,0,0,0,0,0,0,2024,10,October,17,Thursday,42,22,22:59,True,0.0,0.0,False,0,,No Delay,United States
2024-10-24,HA,OGG,"Kahului, HI",Hawaii,HNL,"Honolulu, HI",Hawaii,800,-5.0,840,-7.0,0,0,0,0,0,0,0,2024,10,October,24,Thursday,43,8,08:00,True,0.0,0.0,False,0,,No Delay,United States
2024-07-16,AA,DFW,"Dallas/Fort Worth, TX",Texas,CHS,"Charleston, SC",South Carolina,2043,89.0,15,88.0,0,0,0,0,0,0,88,2024,7,July,16,Tuesday,29,20,20:43,True,88.0,89.0,True,88,61–120,Late Aircraft,United States
2024-08-01,OH,MDT,"Harrisburg, PA",Pennsylvania,CLT,"Charlotte, NC",North Carolina,2012,-11.0,2150,-18.0,0,0,0,0,0,0,0,2024,8,August,1,Thursday,31,20,20:12,True,0.0,0.0,False,0,,No Delay,United States
2024-01-09,AA,MCO,"Orlando, FL",Florida,CLT,"Charlotte, NC",North Carolina,612,30.0,804,21.0,0,0,21,0,0,0,0,2024,1,January,9,Tuesday,2,6,06:12,True,21.0,30.0,True,21,16–30,Carrier,United States
2024-05-28,AS,PDX,"Portland, OR",Oregon,SFO,"San Francisco, CA",California,1950,29.0,2135,34.0,0,0,0,0,34,0,0,2024,5,May,28,Tuesday,22,19,19:50,True,34.0,29.0,True,34,31–60,NAS,United States
2024-12-31,DL,SNA,"Santa Ana, CA",California,ATL,"Atlanta, GA",Georgia,1250,-4.0,1958,-40.0,0,0,0,0,0,0,0,2024,12,December,31,Tuesday,1,12,12:50,True,0.0,0.0,False,0,,No Delay,United States
2024-07-30,UA,DRO,"Durango, CO",Colorado,DEN,"Denver, CO",Colorado,700,-7.0,824,-19.0,0,0,0,0,0,0,0,2024,7,July,30,Tuesday,31,7,07:00,True,0.0,0.0,False,0,,No Delay,United States
2024-12-26,AA,MCO,"Orlando, FL",Florida,DFW,"Dallas/Fort Worth, TX",Texas,646,-5.0,854,-7.0,0,0,0,0,0,0,0,2024,12,December,26,Thursday,52,6,06:46,True,0.0,0.0,False,0,,No Delay,United States
2024-04-28,YX,ORD,"Chicago, IL",Illinois,STL,"St. Louis, MO",Missouri,1257,-8.0,1423,2.0,0,0,0,0,0,0,0,2024,4,April,28,Sunday,17,12,12:57,True,2.0,0.0,False,0,On time (≤15),No Delay,United States
2024-11-22,YX,SYR,"Syracuse, NY",New York,EWR,"Newark, NJ",New Jersey,1230,-17.0,1401,4.0,0,0,0,0,0,0,0,2024,11,November,22,Friday,47,12,12:30,True,4.0,0.0,False,0,On time (≤15),No Delay,United States
2024-05-07,DL,STL,"St. Louis, MO",Missouri,MSP,"Minneapolis, MN",Minnesota,1737,-8.0,1915,-21.0,0,0,0,0,0,0,0,2024,5,May,7,Tuesday,19,17,17:37,True,0.0,0.0,False,0,,No Delay,United States
2024-10-31,WN,BUR,"Burbank, CA",California,LAS,"Las Vegas, NV",Nevada,1410,-4.0,1525,-7.0,0,0,0,0,0,0,0,2024,10,October,31,Thursday,44,14,14:10,True,0.0,0.0,False,0,,No Delay,United States
2024-03-28,9E,ATL,"Atlanta, GA",Georgia,AGS,"Augusta, GA",Georgia,1110,-6.0,1210,2.0,0,0,0,0,0,0,0,2024,3,March,28,Thursday,13,11,11:10,True,2.0,0.0,False,0,On time (≤15),No Delay,United States
2024-01-01,WN,FLL,"Fort Lauderdale, FL",Florida,BWI,"Baltimore, MD",Maryland,540,-2.0,810,-17.0,0,0,0,0,0,0,0,2024,1,January,1,Monday,1,5,05:40,True,0.0,0.0,False,0,,No Delay,United States
2024-06-03,OH,DAY,"Dayton, OH",Ohio,CLT,"Charlotte, NC",North Carolina,840,-12.0,1025,-25.0,0,0,0,0,0,0,0,2024,6,June,3,Monday,23,8,08:40,True,0.0,0.0,False,0,,No Delay,United States
2024-04-30,AA,ONT,"Ontario, CA",California,PHX,"Phoenix, AZ",Arizona,1555,-9.0,1709,8.0,0,0,0,0,0,0,0,2024,4,April,30,Tuesday,18,15,15:55,True,8.0,0.0,False,0,On time (≤15),No Delay,United States
2024-10-16,OH,CLT,"Charlotte, NC",North Carolina,JAN,"Jackson/Vicksburg, MS",Mississippi,1716,-8.0,1821,-16.0,0,0,0,0,0,0,0,2024,10,October,16,Wednesday,42,17,17:16,True,0.0,0.0,False,0,,No Delay,United States
2024-12-01,OO,BNA,"Nashville, TN",Tennessee,ORD,"Chicago, IL",Illinois,800,-5.0,953,-4.0,0,0,0,0,0,0,0,2024,12,December,1,Sunday,48,8,08:00,True,0.0,0.0,False,0,,No Delay,United States
2024-04-01,OO,GEG,"Spokane, WA",Washington,SFO,"San Francisco, CA",California,528,-8.0,759,-47.0,0,0,0,0,0,0,0,2024,4,April,1,Monday,14,5,05:28,True,0.0,0.0,False,0,,No Delay,United States
2024-11-08,WN,LAS,"Las Vegas, NV",Nevada,SEA,"Seattle, WA",Washington,935,2.0,1225,-9.0,0,0,0,0,0,0,0,2024,11,November,8,Friday,45,9,09:35,True,0.0,2.0,False,0,,No Delay,United States
2024-08-26,AA,JFK,"New York, NY",New York,CLT,"Charlotte, NC",North Carolina,1435,18.0,1640,38.0,0,0,18,0,20,0,0,2024,8,August,26,Monday,35,14,14:35,True,38.0,18.0,True,38,31–60,NAS,United States
2024-12-23,9E,DAY,"Dayton, OH",Ohio,ATL,"Atlanta, GA",Georgia,1937,61.0,2134,39.0,0,0,0,0,0,0,39,2024,12,December,23,Monday,52,19,19:37,True,39.0,61.0,True,39,31–60,Late Aircraft,United States
